ID,Name,Age,Salary,Department,Gender,Years of Experience,Education Level,Performance Rating,Date of Hire,Job Title,Manager Name,Phone Number,Email Address,Address
1,Employee 1,47,60801.97,Marketing,Male,28,Associate's,5.0,2010-06-09,Analyst Marketing,David Brown,381-864-3455,employee1@example.com,"234 Main St, Anytown, USA"
2,Employee 2,33,119313.92,Marketing,Female,18,Bachelor's,4.0,2011-08-08,Assistant Marketing,Emily Williams,722-344-7304,employee2@example.com,"101 Main St, Anytown, USA"
3,Employee 3,30,97910.41,Marketing,Non-binary,23,Bachelor's,3.5,2016-05-05,Analyst Marketing,Jane Smith,290-469-8342,employee3@example.com,"890 Main St, Anytown, USA"
4,Employee 4,40,112684.37,Engineering,Female,2,Bachelor's,4.0,2023-04-03,Engineer Engineering,Bob Johnson,299-598-1358,employee4@example.com,"456 Main St, Anytown, USA"
5,Employee 5,23,49779.68,Sales,Female,6,PhD,4.5,2022-05-09,Coordinator Sales,Emily Williams,383-148-2477,employee5@example.com,"123 Main St, Anytown, USA"
6,Employee 6,39,54000.14,Engineering,Non-binary,25,High School,3.5,2018-05-17,Coordinator Engineering,John Doe,139-893-7984,employee6@example.com,"890 Main St, Anytown, USA"
7,Employee 7,57,54876.36,Finance,Non-binary,0,High School,3.5,2019-08-01,Engineer Finance,Jane Smith,831-896-6065,employee7@example.com,"101 Main St, Anytown, USA"
8,Employee 8,30,66989.71,Marketing,Male,21,Master's,4.0,2014-06-07,Analyst Marketing,John Doe,122-946-5241,employee8@example.com,"789 Main St, Anytown, USA"
9,Employee 9,51,54956.41,Marketing,Non-binary,4,High School,4.0,2015-10-24,Analyst Marketing,David Brown,911-503-3791,employee9@example.com,"678 Main St, Anytown, USA"
10,Employee 10,61,105625.77,Sales,Female,8,PhD,4.0,2016-06-13,Coordinator Sales,Bob Johnson,554-930-8546,employee10@example.com,"5678 Main St, Anytown, USA"
11,Employee 11,35,109747.33,Sales,Female,3,PhD,4.5,2017-09-24,Engineer Sales,Emily Williams,346-643-1098,employee11@example.com,"101 Main St, Anytown, USA"
12,Employee 12,51,100328.34,Marketing,Non-binary,13,Master's,4.5,2021-05-11,Coordinator Marketing,David Brown,995-461-9342,employee12@example.com,"789 Main St, Anytown, USA"
